cauce_id,cauce_toponimo,cauce_alonimos,cauce_nivel,cauce_orden,cauce_longitud_2d,cauce_longitud_3d,cuenca_principal_id,cauce_nombre_phi,cauce_rotulo_phi
2349,Cueva Negra, ,2,15,879,1033,262,LADERA (LA),Bco. La Ladera
2350,Barranquillo del Lomo el Gato, ,3,121,356,451,262,LADERA (LA),Bco. La Ladera
2351, , ,2,14,628,746,262,LADERA (LA),Bco. La Ladera
2352, , ,3,131,164,222,262,LADERA (LA),Bco. La Ladera
2353, , ,2,11,734,806,262,LADERA (LA),Bco. La Ladera
5428,Barranquillo el Charcón, ,2,1B,2276,2292,413,"SANTOS, BCO. DE",Bco. de Santos
5430,El Gramillar, ,3,1I6,166,174,413,"SANTOS, BCO. DE",Bco. de Santos
5431,Los Hoyos, ,4,1I32,159,164,413,"SANTOS, BCO. DE",Bco. de Santos
5432,Hoya del Camello, ,3,1I7,42,46,413,"SANTOS, BCO. DE",Bco. de Santos
5433, , ,4,1I21,47,47,413,"SANTOS, BCO. DE",Bco. de Santos
5434,Hoya de la Pernada,Hoya del Viento,4,1I22,103,106,413,"SANTOS, BCO. DE",Bco. de Santos
5435,La Pernada, ,4,1I23,79,82,413,"SANTOS, BCO. DE",Bco. de Santos
5436,Calle Candila, ,3,1E1,231,232,413,"SANTOS, BCO. DE",Bco. de Santos
5437,Barranquera de la Atalaya, ,3,1I5,836,839,413,"SANTOS, BCO. DE",Bco. de Santos
5438,El Rincón, ,2,1J,2188,2194,413,"SANTOS, BCO. DE",Bco. de Santos
5439,El Pino, ,4,1J11,541,541,413,"SANTOS, BCO. DE",Bco. de Santos
5440,Ladera de Mesa Mota, ,3,1J1,1258,1258,413,"SANTOS, BCO. DE",Bco. de Santos
5441,Hoya de Pepe María, ,3,1J5,106,108,413,"SANTOS, BCO. DE",Bco. de Santos
5442,Cumbre del Rincón, ,3,1J6,139,141,413,"SANTOS, BCO. DE",Bco. de Santos
5443,Ladera Mesa Mota, ,3,1J2,675,676,413,"SANTOS, BCO. DE",Bco. de Santos
5444, , ,3,1J3,355,356,413,"SANTOS, BCO. DE",Bco. de Santos
5445,Camino Pozo Cabildo, ,3,1J4,165,165,413,"SANTOS, BCO. DE",Bco. de Santos
5446, , ,4,1J21,51,51,413,"SANTOS, BCO. DE",Bco. de Santos
5505, , ,3,121,221,225,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1280,Barranco de Ajabo, ,1,1,16515,17135,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1281,Barranco Icor, ,2,1F,3860,3963,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1282,Lomo de la Choza del Cojo, ,3,1F8,93,103,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1283, , ,3,1F6,586,605,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1284, , ,3,1F7,133,141,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1285,Barranco las Correderas, ,3,1F4,1942,2009,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1286,Llanos de los Colorados del Inglés, ,2,1J,992,1022,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1287, , ,2,1I,815,846,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1288, , ,3,1I1,231,242,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1289, , ,3,1F5,385,394,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1290, , ,3,1J1,286,293,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1291, , ,4,1F51,93,93,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1292, , ,2,1G,555,581,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1293,Barranco del Bucio, ,2,15,5353,5491,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1294,Barranquillo de la Erita, ,3,155,510,521,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1295, , ,3,156,129,134,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1296, , ,3,153,1125,1155,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1297, , ,3,1F3,643,659,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1298,Barranco de las Laderas, ,3,151,2799,2870,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1299,Barranco la Campana, ,4,1518,343,351,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1300, , ,2,1H,129,144,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1301, , ,2,1D,890,911,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1302, , ,3,154,177,188,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1303,La Cancela, ,4,1517,326,336,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1304, , ,3,1F2,300,312,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1305,Coronita de la Montaña Teresme, ,3,152,1493,1529,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1306, , ,3,1F1,246,255,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1327, , ,4,1611,184,191,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1328, , ,3,162,196,204,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1329, , ,3,142,109,113,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1330, , ,3,141,96,104,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1331,Barranquillo la Asomada,Barranquillo la Somada,2,12,2413,2475,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1332,Los Aguiloches, ,2,13,1045,1110,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1334,Morro Cristóbal, ,3,111,475,484,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
3172,Barranco de los Saltaderos, ,1,1,3507,3519,296,"SALTADERO, BCO. DEL",Bco. del Saltadero
3173,Los Saltaderitos, ,2,11,1776,1778,296,"SALTADERO, BCO. DEL",Bco. del Saltadero
3181, , ,1,1,2772,2779,443, , 
3182,Llano el Espejo, ,2,12,74,74,443, , 
5506, , ,1,1,2031,2226,495,"PILONES (LOS), BCO. DE",Bco. de Los Pilones
1593,Hoya del Corte, ,2,11,187,215,316,"CHAJABE O LAS ROSAS, BCO.DE",Bco.de Chajabe o Las Rosas
1627,Barranco Cerrudo, ,1,1,15801,16167,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
5510,Barranquera del Volcán de Maja, ,2,15,184,186,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1669,Barranco Las Lajas, ,2,12,5103,5259,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1628,Barranquera del Corral del Niño, ,2,1E,320,331,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1629, , ,2,1G,222,227,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1630, , ,2,1F,314,324,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1631,Barranco de Caramujo, ,2,17,2901,3012,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1632,Hoya los Pastelitos, ,2,1D,430,434,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1633,Barranquillo de Colorado Grande, ,2,1B,791,803,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1634,Barranqueras de los Saltaderitos, ,3,1F1,146,148,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1635,Volcán de Maja, ,2,14,3764,3888,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1636,Barranco de la Hondura, ,2,16,2730,2883,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1637,Morra Blanca, ,3,162,146,152,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1638, , ,4,1621,85,89,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1639, , ,3,1B1,109,115,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1640,Barranquillo del Colorado Chico, ,2,19,2142,2205,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1641, , ,2,1C,207,207,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1642, , ,3,192,47,47,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1643,Barranco de la Raya, ,2,11,10742,11022,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1644, , ,3,116,508,517,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1645,Barranquera del Colmenar de Caramujo,Barranquera del Colmenar de Panchillo,3,171,802,817,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1646,Barranco de Guamaso, ,3,112,4159,4265,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1647,Barranquera del Cerrillar, ,3,117,348,358,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1648,Barranquera de Colorado Grande, ,2,1A,349,356,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1649,Barranquera del Roque del Capitán, ,3,114,601,613,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1650, , ,3,191,222,224,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1651,Portillo de Arico, ,3,115,218,221,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1652,Barranquera de la Cruz Encarnada, ,4,1125,664,675,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1653,Barranquillo del Colmenar del Alta, ,4,1124,597,607,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1654,Barranco del Charco del Hoyo, ,3,141,2098,2202,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1655,Cañada del Portillo, ,5,11251,127,127,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1656,Barranquillo del Capitán, ,3,111,4442,4551,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1657,Barranquera del Alta, ,4,1123,222,241,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1658, , ,5,11231,86,93,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1659,Barranco del Filo el Cuchillo, ,4,1411,971,1057,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1660, , ,3,143,213,228,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1661,Barranquera del Filo el Cuchillo, ,4,1412,458,492,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1662,Barranquera de Guamaso,"Barranquera del Alta, Barranquera del Alto, Barranquera de la Montaña de los Cazadores",4,1122,391,420,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1663,Barranquillo de Peta Camello, ,2,18,1171,1203,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1664,El Rebuso, ,3,161,650,696,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1665,Barranquera del Camino de la Cruz de los Enamorados, ,4,1121,288,297,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1666,Barranquillo de las Chapas de Juan de Vera, ,3,113,510,534,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1667, , ,4,1131,171,181,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1668, , ,3,142,158,165,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1670,Barranquera los Pastelitos, ,3,123,616,625,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1671,La Chamuscada, ,3,122,271,276,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1672,Barranco el Bucio, ,2,13,2190,2237,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
1673, , ,3,121,532,562,327,"SAN FELIPE, BCO. DE",Bco. de San Felipe
5509, , ,2,11,136,136,352,"HORNO, BCO. DEL",Bco. del Horno
1999,Hocico Perro, ,1,1,1165,1179,407, , 
2000,Llano Rafel,Llano Rafael,2,13,633,637,407, , 
2001,Hoyillas de Arriba de Hocico Perro, ,2,12,270,274,407, , 
2002, , ,3,121,141,145,407, , 
2003, , ,2,11,231,242,407, , 
2004,Hoyillas de Debajo de Hocico Perro, ,3,111,55,56,407, , 
2345,Barranco de la Ladera, ,1,1,5917,5963,262,LADERA (LA),Bco. La Ladera
2799,Barranco del Valle de El Palmar, ,1,1,9913,10122,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2800,Barranco de los Charcos, ,2,1B,1311,1361,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2801,La Linda, ,3,1B1,996,1040,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2802,La Charquita, ,4,1B13,351,370,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2803,La Tablada de la Piedra Alta, ,4,1B12,348,366,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2804,Lomo de los Gatos, ,2,1E,425,458,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2805,Las Lajas, ,2,1D,361,399,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2806,Cejos de la Cumbre, ,3,1D1,303,337,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2807,La Enramada, ,2,1C,604,647,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2808,Cejo Lión,Cejo León,3,1C1,502,535,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2809, , ,2,14,2066,2137,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2810,Lomo la Choza, ,2,1A,606,645,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2811,Lomo Juan, ,4,1C11,333,360,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2812,Lomo Chico, ,4,1C12,205,225,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2813,Hoya el Trigo de la Piedra Alta, ,4,1B11,164,174,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2814,Barranco de las Huertas, ,2,12,3044,3121,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2815,La Sorriba, ,3,142,337,360,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2816,Hoya del Lomo el Pino, ,2,18,321,339,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2817,Finca de Camila, ,2,19,377,393,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2818,Las Barranqueras, ,2,17,465,484,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2819,Barranco de Tierras Viejas, ,3,171,271,285,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2820,Las Rosas, ,3,172,117,122,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2822,Martín Báez, ,2,16,305,315,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2823,Hoya de la Fuente el Cuervo, ,2,15,686,699,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2824,Barranco de las Lindas, ,3,121,2067,2097,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2825,Barranco las Monjas, ,4,1212,720,754,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2826,Hoya del Morro de las Tabaibas, ,3,151,218,224,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2827,El Cerradero,El Aserradero,5,12121,142,151,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2828,Fuente Bermeja, ,4,1213,609,628,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2829,El Mocán, ,4,1211,537,556,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2830,Los Barranquitos de las Cuevas, ,2,13,221,224,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2831,Constantino, ,3,122,336,340,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2832,Barranquillo de la Cuesta, ,2,11,740,743,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2836,Barranco Aroba, ,1,1,7585,7948,257,"AROBA, BCO. DE",Bco. de Aroba
2837,Lajitas de los Chupaderitos, ,2,1A,352,455,257,"AROBA, BCO. DE",Bco. de Aroba
2838, , ,2,1B,50,68,257,"AROBA, BCO. DE",Bco. de Aroba
2839,Barranco los Chupaderos, ,2,16,647,709,257,"AROBA, BCO. DE",Bco. de Aroba
2840,Bajo la Laja, ,2,18,212,254,257,"AROBA, BCO. DE",Bco. de Aroba
2841,Laja de Chafa, ,2,19,149,168,257,"AROBA, BCO. DE",Bco. de Aroba
2842,Risco Tierra, ,2,17,184,212,257,"AROBA, BCO. DE",Bco. de Aroba
2843, , ,3,181,84,100,257,"AROBA, BCO. DE",Bco. de Aroba
2844,Barranco de Igonse,Barranco de Ingonse,2,15,1922,2051,257,"AROBA, BCO. DE",Bco. de Aroba
2845,Hoya de Igonse, ,3,152,520,608,257,"AROBA, BCO. DE",Bco. de Aroba
2846, , ,3,153,81,91,257,"AROBA, BCO. DE",Bco. de Aroba
2847,Barranquillo de Jeban, ,2,14,1623,1675,257,"AROBA, BCO. DE",Bco. de Aroba
2848,Las Haciendas, ,3,151,475,513,257,"AROBA, BCO. DE",Bco. de Aroba
2849, , ,2,12,2160,2206,257,"AROBA, BCO. DE",Bco. de Aroba
2850, , ,2,13,59,70,257,"AROBA, BCO. DE",Bco. de Aroba
2851,Hoya la Calabacera, ,3,121,542,556,257,"AROBA, BCO. DE",Bco. de Aroba
2852,Barranquillo Aroba, ,2,11,587,599,257,"AROBA, BCO. DE",Bco. de Aroba
2911,Barranquillo Lirio, ,1,1,3006,3025,477, , 
3080,Hoya de Don Casiano, ,1,1,1478,1485,190, , 
3939,Barranco Jagua o de San Isidro, ,1,1,9854,10123,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3940,Barranco del Atajillo, ,2,1B,2199,2238,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3941,Barranco del Pino, ,2,15,5771,5864,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3942, , ,3,15B,453,471,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3943, , ,3,15C,135,142,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3944, , ,3,15A,337,349,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3945,Barranquera el Gato, ,3,159,1546,1584,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3946,Lagunetilla Honda, ,3,1B2,376,386,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3947, , ,2,1D,426,441,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3948,Hoya los Granadillos, ,2,1C,526,540,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3949,Barranco de los Panascos, ,3,153,2768,2831,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3951,Barranquillo Saucedo,Barranquillo Sauceo,4,1535,536,548,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3952,Los Barranquillos, ,5,15351,991,1016,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3953,Los Llanitos, ,4,1591,128,129,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3954,Barranco de las Hayas,Barranco del Hornillo,2,16,2034,2077,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3955, , ,3,156,261,272,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3956,Hoya Las Rosas, ,4,1534,266,279,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3957, , ,4,1533,439,454,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3958, , ,2,18,311,320,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3959,Barranco de los Valentines, ,3,151,2291,2330,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3960,Barranquera del Escobón, ,3,158,225,235,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3961,La Pedrera, ,2,17,1354,1378,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3962,Los Chamuscos, ,3,155,421,431,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3963, , ,3,157,96,107,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3964,Barranco de Toriño, ,4,1511,592,603,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3965,Los Asomaderos, ,3,154,255,264,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3966,Barranco Higueras Blancas, ,3,171,833,853,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3967,Lomo del Andén, ,4,1711,358,370,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3968, , ,4,1532,163,170,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3969, , ,3,162,106,106,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3970, , ,4,1531,102,111,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3971, , ,3,161,45,46,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3972,Barranquera del Lomo la Parra, ,3,152,577,592,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3973,Barranquillo del Brezo, ,2,14,463,490,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3974,Barranquillo de los Toscales, ,2,11,1124,1144,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3975, , ,2,13,712,729,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3976, , ,3,181,79,82,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3977,Los Toscales, ,2,12,383,396,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3978,Barranco la Charquita, ,2,19,1585,1605,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
3979,Hoya de la Montañeta, ,3,1B1,117,125,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
4169,Barranco el Horno, ,1,1,2788,2826,352,"HORNO, BCO. DEL",Bco. del Horno
5504, , ,1,1,866,868,496, , 
4658,Barranco las Moradas, ,1,1,12485,12745,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4659,Era de los Prieto, ,2,1D,229,232,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4660,Era los Sordos, ,2,1B,1265,1297,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4661, , ,2,1C,315,336,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4662,El Angosto de las Toscas,El Engosto de las Toscas,2,1A,976,1010,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4663,Barranco de Tijoco Arriba, ,2,19,3253,3328,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4664, , ,3,1A2,88,90,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4665,Cueva Carnero, ,3,1A1,257,264,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4666,Calalinda, ,3,194,508,521,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4667,La Cruz y La Casilla, ,3,193,683,711,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4668,El Cercado de Tijoco Arriba, ,3,192,1504,1536,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4669,Barranco de La Concepción, ,2,15,5022,5155,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4670,Barranquillo del Bracil,Barranquillo del Brasil,3,191,1379,1412,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4671,Somada Alta, ,3,153,268,276,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4672,Saltadero Lucas, ,4,1912,42,44,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4673, , ,3,152,244,251,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4674,El Brezal, ,4,1911,208,216,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4675, , ,3,151,233,238,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4676,Gorgojo, ,2,18,246,258,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4677,Pajar del Indiano, ,2,16,1913,1961,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4679,Hoya Morín, ,2,17,161,173,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4681, , ,3,131,91,93,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4682, , ,2,12,181,184,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4683,Montaña del Inglés, ,3,132,836,849,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4684,Lomo de las Negritas, ,2,11,499,509,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4687,Barranquillo las Rosas, ,3,134,813,816,10,"BASTIANES (LOS), BCO. DE",Bco. de Los Bastianes
4688,Barranco Montañita de Don Horacio, ,3,133,1655,1672,10,"BASTIANES (LOS), BCO. DE",Bco. de Los Bastianes
4689, , ,4,1341,360,361,10,"BASTIANES (LOS), BCO. DE",Bco. de Los Bastianes
4691, , ,4,1514,359,365,10,"BASTIANES (LOS), BCO. DE",Bco. de Los Bastianes
4692,Caldera Montaña la Mesita,Caldera Montaña la Montañita,4,1513,466,470,10,"BASTIANES (LOS), BCO. DE",Bco. de Los Bastianes
4693,Hoya Bello, ,4,1512,393,402,10,"BASTIANES (LOS), BCO. DE",Bco. de Los Bastianes
4695, , ,3,132,253,255,10,"BASTIANES (LOS), BCO. DE",Bco. de Los Bastianes
4696, , ,3,131,384,387,10,"BASTIANES (LOS), BCO. DE",Bco. de Los Bastianes
4697, , ,2,11,520,522,10,"BASTIANES (LOS), BCO. DE",Bco. de Los Bastianes
4698,Hoya los Lomitos, ,2,16,627,629,10,"BASTIANES (LOS), BCO. DE",Bco. de Los Bastianes
4699,Barranquillo el Colmenar, ,2,12,581,582,10,"BASTIANES (LOS), BCO. DE",Bco. de Los Bastianes
4700,Barranco de Casa Blanca, ,2,13,5368,5394,10,"BASTIANES (LOS), BCO. DE",Bco. de Los Bastianes
4970,Barranco Vargas o El Mojón, ,1,1,9694,9785,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4971,Barranco del Berodal,Barranco del Verodal,2,13,4280,4327,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4972,Barranquillo las Piletas, ,2,15,1055,1075,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4973,Charco Redondo, ,2,14,2096,2120,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4974,Morro Negro, ,3,141,532,540,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4975,Moreque, ,2,11,1567,1607,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4976,Calderón de las Higueras, ,3,111,663,703,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4977,Cantera del Agua, ,4,1112,121,128,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4978,Calderón de las Higueras, ,4,1113,94,100,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4979,Barranquillo de los Veriles de Moreque, ,3,113,813,835,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4980,Veriles de Moreque, ,4,1131,112,118,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4981,Molino de Viento del Berodal,Molino de Viento del Verodal,3,134,302,305,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4982,Hoya Moreque, ,3,112,446,454,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4983,Lomo de los Medina, ,4,1111,287,296,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4984,Degollada el Mojón, ,3,133,323,323,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4985, , ,3,132,215,219,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4986, , ,3,131,216,219,332,"AQUILINO, BCO. DE",Bco. de Aquilino
